Date,PX_LAST,PX_VOLUME,T1M,T3M,T6M,T1Y,T3Y,T5Y,T10Y,T30Y,T10Y3M,T10Y2Y,LIBOR_3M,TEDRATE,InterestRate,WTI_Futures_Price,WTI_Futures_Return,WTI_Spot_Price,WTI_Spot_Change,Commdity_channel_index_13,Williams_pct_14,RSI_14,Parabolic_0.02_0.2_0.02,DMI_14_ADX,Fear_Greedy_Index,CPI_monthly percent change,CPI_Release,Unemployment_rate ,Unemployment_Release,change_in_total_nonfarm_thousand,Nonfarm_Release,VIX_Close,GDP_QOQ_change,GDP_Release,SPY_Adj_Close,SPY_Volume,SP_Adj_Close,SP_Volume,Mkt-RF,SMB,HML,RF,Russell3000_Adj_Close,Russell3000_Volume
2006-10-12,3253.11,2215395238.0,4.93,5.06,4.93,5.03,4.78,4.74,4.79,4.91,-0.27,-0.06,5.37,0.44,5.25,57.86,0.0047,58.27,0.0146,133.5334,-0.6659,71.6326,776.949,24.4321,16.3281,0.4,0.0,4.7,0.0,149.0,0.0,11.09,1.0,0.0,100.733025,59158600.0,1362.83,2514350000.0,1.07,0.96,-0.25,0.018,789.590026855469,0.0
2006-10-13,3261.7,2079250715.0,4.93,5.05,4.94,5.05,4.79,4.77,4.81,4.94,-0.24,-0.06,5.37,0.45,5.21,58.57,0.0123,58.69,0.0072,149.3065,-1.87,72.8755,777.22,25.2279,17.8089,0.4,0.0,4.7,0.0,149.0,0.0,10.75,1.0,0.0,100.99173,53944000.0,1365.62,2482920000.0,0.22,0.48,-0.05,0.018,791.659973144531,0.0
2006-10-16,3272.76,1953430554.0,5.01,5.09,4.95,5.05,4.78,4.76,4.79,4.92,-0.3,-0.06,5.37,0.41,5.28,59.94,0.0234,60.21,0.0259,151.8178,-1.7018,74.4308,780.21,26.274,19.9474,0.4,0.0,4.7,0.0,149.0,0.0,11.09,1.0,0.0,101.146973,42273000.0,1369.06,2305920000.0,0.34,0.62,-0.25,0.018,794.340026855469,0.0
2006-10-17,3258.75,2197002513.0,5.06,5.09,4.95,5.04,4.77,4.73,4.78,4.91,-0.31,-0.05,5.37,0.41,5.21,58.93,-0.0169,58.98,-0.0204,105.9019,-13.1251,69.0193,783.138,26.1632,15.966,0.4,0.0,4.7,0.0,149.0,0.0,11.73,1.0,0.0,100.829086,90500600.0,1364.05,2519620000.0,-0.44,-0.24,0.35,0.018,790.940002441406,0.0
2006-10-18,3262.11,2328959768.0,5.05,5.09,4.94,5.04,4.77,4.74,4.77,4.89,-0.32,-0.08,5.37,0.41,5.23,57.65,-0.0217,57.8,-0.02,101.7155,-14.3148,69.5455,785.48,26.2984,15.6637,0.4,0.0,4.7,0.0,149.0,0.0,11.34,1.0,0.0,100.962166,86848600.0,1365.8,2658840000.0,0.08,-0.32,0.05,0.018,791.580017089844,0.0
2006-10-19,3265.45,2266974843.0,5.02,5.1,4.96,5.05,4.79,4.75,4.79,4.91,-0.31,-0.06,5.37,0.4,5.22,58.5,0.0147,58.75,0.0164,80.4288,-11.7954,70.1155,786.75,26.424,16.7488,0.4,0.0,4.7,0.0,149.0,0.0,10.9,1.0,0.0,101.124771,64063200.0,1366.96,2619830000.0,0.1,0.51,-0.24,0.018,792.469970703125,0.0
2006-10-20,3265.41,2251385829.0,5.0,5.09,4.95,5.05,4.8,4.76,4.79,4.91,-0.3,-0.08,5.38,0.42,5.25,56.82,-0.0287,57.39,-0.0231,68.5324,-11.8565,70.0812,788.628,26.4861,15.2907,0.4,0.0,4.7,0.0,149.0,0.0,10.63,1.0,0.0,101.146973,48094500.0,1368.6,2526410000.0,-0.02,-0.68,-0.08,0.018,792.450012207031,0.0
2006-10-23,3284.02,2117583325.0,5.05,5.12,4.98,5.09,4.84,4.8,4.83,4.95,-0.29,-0.07,5.38,0.39,5.24,58.81,0.035,58.84,0.0253,94.6075,-1.6493,73.4019,789.11,27.1419,16.509,0.4,0.0,4.7,0.0,149.0,0.0,11.08,1.0,0.0,101.61264,66219900.0,1377.02,2480430000.0,0.56,-0.42,-0.22,0.018,796.960021972656,0.0
2006-10-24,3284.24,2231888049.0,5.15,5.13,4.99,5.1,4.84,4.81,4.83,4.95,-0.3,-0.08,5.38,0.38,5.24,59.35,0.0092,59.45,0.0104,100.6875,-2.127,73.4392,789.11,27.7509,17.8833,0.4,0.0,4.7,0.0,149.0,0.0,10.78,1.0,0.0,101.915688,53234900.0,1377.38,2876890000.0,0.01,-0.21,0.2,0.018,797.010009765625,0.0
2006-10-25,3296.15,2444246457.0,5.14,5.12,4.98,5.08,4.79,4.75,4.78,4.89,-0.34,-0.1,5.38,0.39,5.26,61.4,0.0345,61.55,0.0353,129.1288,-2.9611,75.4531,789.48,28.7496,20.1949,0.4,0.0,4.7,0.0,149.0,0.0,10.66,1.0,0.0,102.263115,78105400.0,1382.22,2953540000.0,0.32,0.16,-0.02,0.018,799.890014648438,0.0
2006-10-26,3316.23,2503576284.0,5.16,5.12,4.98,5.06,4.74,4.69,4.73,4.84,-0.39,-0.08,5.38,0.39,5.23,60.36,-0.0169,60.28,-0.0206,171.7319,-0.3114,78.4316,791.702,30.1558,22.9231,0.4,0.0,4.7,0.0,149.0,0.0,10.56,1.0,0.0,102.580933,66843700.0,1389.08,2793350000.0,0.63,0.39,0.21,0.018,804.75,0.0
2006-10-27,3287.71,2287784287.0,5.14,5.11,4.96,5.02,4.68,4.64,4.68,4.8,-0.43,-0.08,5.38,0.4,5.23,60.75,0.0065,60.78,0.0083,107.9645,-25.7494,65.9779,794.33,31.1032,19.614,0.4,0.0,4.7,0.0,149.0,0.0,10.8,1.0,0.0,101.937874,80238000.0,1377.34,2458450000.0,-0.88,-0.33,0.08,0.018,797.72998046875,0.0
2006-10-30,3291.03,1970262049.0,5.15,5.1,4.96,5.03,4.68,4.64,4.68,4.78,-0.42,-0.1,5.37,0.4,5.27,58.36,-0.0393,58.45,-0.0383,65.7074,-22.9544,66.6053,804.84,31.4025,18.4839,0.4,0.0,4.7,0.0,149.0,0.0,11.2,1.0,0.0,101.863907,49717800.0,1377.93,2770440000.0,0.07,0.39,0.17,0.018,798.5,0.0
2006-10-31,3289.18,2271091054.0,5.18,5.08,4.93,4.99,4.62,4.57,4.61,4.72,-0.47,-0.1,5.37,0.42,5.31,58.73,0.0063,58.6,0.0026,49.9836,-28.6178,65.8414,804.65,31.592,14.1915,0.4,0.0,4.7,0.0,149.0,0.0,11.1,1.0,0.0,101.849167,71274100.0,1377.94,2803030000.0,-0.07,-0.36,-0.17,0.018,798.049987792969,0.0
2006-11-01,3261.15,2288253193.0,5.19,5.07,4.9,4.95,4.56,4.52,4.57,4.68,-0.5,-0.09,5.37,0.43,5.23,58.71,-0.0003,58.53,-0.0012,-31.355,-75.7047,55.3714,804.253,30.5892,6.8496,-0.4,1.0,4.4,1.0,149.0,0.0,11.51,1.0,0.0,101.16172,83005600.0,1367.81,2821160000.0,-0.87,-1.02,0.29,0.02,791.140014648438,0.0
2006-11-02,3259.98,2189795450.0,5.18,5.07,4.93,4.97,4.6,4.55,4.6,4.72,-0.47,-0.07,5.37,0.43,5.22,57.88,-0.0141,57.83,-0.012,-106.8631,-78.2366,54.7494,803.426,28.9207,-0.2156,-0.4,0.0,4.4,0.0,149.0,0.0,11.42,1.0,0.0,101.1026,60693100.0,1367.34,2646180000.0,-0.05,-0.21,0.03,0.02,790.679992675781,0.0
2006-11-03,3255.35,2017166488.0,5.18,5.09,4.98,5.06,4.74,4.7,4.72,4.81,-0.37,-0.1,5.37,0.41,5.25,59.14,0.0218,59.09,0.0218,-101.7949,-84.7318,53.1014,802.14,27.7399,-6.617,-0.4,0.0,4.4,0.0,9.0,1.0,11.16,1.0,0.0,100.925171,71346400.0,1364.3,2419730000.0,-0.12,0.51,-0.02,0.02,789.510009765625,0.0
2006-11-06,3293.33,2071925772.0,5.17,5.09,4.98,5.06,4.74,4.69,4.71,4.79,-0.38,-0.11,5.38,0.42,5.24,60.02,0.0149,60.1,0.0171,11.1661,-34.3843,62.5844,800.624,27.6678,-4.5325,-0.4,0.0,4.4,0.0,9.0,0.0,11.16,1.0,0.0,102.063522,63303300.0,1379.78,2533550000.0,1.16,0.26,-0.13,0.02,798.700012207031,0.0
2006-11-07,3300.53,2171454311.0,5.2,5.08,4.96,5.03,4.69,4.63,4.66,4.76,-0.42,-0.11,5.38,0.43,5.22,58.93,-0.0182,59.12,-0.0163,97.4154,-24.7257,64.0542,786.98,28.1387,0.1343,-0.4,0.0,4.4,0.0,9.0,0.0,11.09,1.0,0.0,102.455231,63318900.0,1382.84,2636390000.0,0.23,0.07,-0.25,0.02,800.419982910156,0.0
2006-11-08,3310.33,2243055617.0,5.2,5.1,4.96,5.02,4.65,4.61,4.64,4.73,-0.46,-0.11,5.37,0.4,5.22,59.83,0.0153,59.89,0.013,88.543,-12.3909,65.8966,787.318,28.1316,6.685,-0.4,0.0,4.4,0.0,9.0,0.0,10.75,1.0,0.0,102.677032,87517800.0,1385.72,2814820000.0,0.29,0.29,0.33,0.02,802.630004882813,0.0
2006-11-09,3292.38,2472643056.0,5.19,5.09,4.96,5.02,4.66,4.6,4.62,4.73,-0.47,-0.13,5.38,0.42,5.23,61.16,0.0222,61.05,0.0194,55.5664,-37.5645,59.2248,787.996,28.142,5.789,-0.4,0.0,4.4,0.0,9.0,0.0,11.01,1.0,0.0,102.137451,95916300.0,1378.33,3012050000.0,-0.58,-0.46,0.31,0.02,798.130004882813,0.0
2006-11-10,3301.99,1838364463.0,5.2,5.1,4.96,5.01,4.63,4.57,4.59,4.69,-0.51,-0.14,5.37,0.4,5.23,59.59,-0.0257,59.58,-0.0241,38.2788,-24.5521,61.4003,788.979,28.1137,5.575,-0.4,0.0,4.4,0.0,9.0,0.0,10.79,1.0,0.0,102.181793,48991500.0,1380.9,2290200000.0,0.26,0.65,0.08,0.02,800.450012207031,0.0
2006-11-13,3311.61,1831421140.0,5.17,5.09,4.96,5.03,4.66,4.6,4.61,4.71,-0.48,-0.15,5.37,0.41,5.27,58.58,-0.0169,58.57,-0.017,86.8805,-12.4749,63.3545,789.904,28.656,7.1309,-0.4,0.0,4.4,0.0,9.0,0.0,10.86,1.0,0.0,102.433121,59398200.0,1384.42,2386340000.0,0.27,0.16,0.01,0.02,802.609985351563,0.0
2006-11-14,3336.4,2108001558.0,5.24,5.09,4.95,5.01,4.63,4.57,4.57,4.66,-0.52,-0.17,5.38,0.42,5.25,58.28,-0.0051,58.36,-0.0036,146.1894,-1.3363,68.1287,790.773,29.7152,12.7026,-0.4,0.0,4.4,0.0,9.0,0.0,10.5,1.0,0.0,103.20179,96704000.0,1393.22,3027480000.0,0.71,0.92,-0.23,0.02,808.539978027344,0.0
2006-11-15,3348.09,2235434948.0,5.24,5.09,4.96,5.04,4.69,4.62,4.61,4.69,-0.48,-0.19,5.37,0.41,5.29,58.76,0.0082,58.74,0.0065,189.8148,-9.8324,70.0236,792.218,31.2109,17.8057,-0.4,0.0,4.4,0.0,9.0,0.0,10.31,1.0,0.0,103.497498,76509600.0,1396.57,2831130000.0,0.35,0.56,-0.34,0.02,811.210021972656,0.0
2006-11-16,3354.51,2160934533.0,5.22,5.09,4.97,5.06,4.75,4.67,4.66,4.74,-0.43,-0.19,5.38,0.42,5.25,56.26,-0.0425,55.62,-0.0531,167.3796,-7.5378,71.0858,794.381,32.6924,21.0733,-0.4,0.0,4.4,0.0,9.0,0.0,10.16,1.0,0.0,103.763596,76728800.0,1399.76,2835730000.0,0.16,-0.33,0.14,0.02,812.739990234375,0.0
2006-11-17,3356.14,2105455127.0,5.19,5.09,4.95,5.02,4.67,4.6,4.61,4.69,-0.48,-0.15,5.38,0.42,5.2,55.81,-0.008,55.92,0.0054,123.5283,-6.1344,71.3647,796.836,33.5854,22.8176,-0.4,0.0,4.4,0.0,9.0,0.0,10.05,1.0,0.0,103.793159,56353800.0,1401.2,2726100000.0,0.03,-0.32,-0.23,0.02,813.130004882813,0.0
2006-11-20,3356.52,1905296361.0,5.19,5.08,4.95,5.02,4.66,4.6,4.6,4.68,-0.48,-0.16,5.37,0.42,5.25,58.8,0.0536,58.89,0.0531,111.4106,-7.6427,71.4103,798.996,34.6553,24.1516,-0.4,0.0,4.4,0.0,9.0,0.0,9.97,1.0,0.0,103.852272,69174200.0,1400.5,2546710000.0,-0.06,0.22,0.02,0.02,813.190002441406,0.0
2006-11-21,3363.39,1896646946.0,5.26,5.07,4.95,5.02,4.65,4.58,4.58,4.66,-0.49,-0.17,5.37,0.43,5.29,60.17,0.0233,60.15,0.0214,99.7774,-1.9379,72.6741,801.287,35.6488,24.7069,-0.4,0.0,4.4,0.0,9.0,0.0,9.9,1.0,0.0,103.955788,51367900.0,1402.81,2597940000.0,0.14,0.04,-0.09,0.02,814.809997558594,0.0
2006-11-22,3372.67,1716404773.0,5.25,5.05,4.95,5.01,4.63,4.57,4.57,4.65,-0.48,-0.17,5.37,0.45,5.26,59.24,-0.0155,59.3,-0.0141,105.932,-2.9517,74.3251,803.257,36.8801,25.2224,-0.4,0.0,4.4,0.0,9.0,0.0,10.14,1.0,0.0,104.162727,45505300.0,1406.09,2237710000.0,0.28,-0.1,-0.24,0.02,817.0,0.0
2006-11-24,3362.76,652865820.0,5.21,5.04,4.94,5.0,4.62,4.55,4.55,4.63,-0.49,-0.18,5.37,0.46,5.24,59.24,0.0,59.3,0.0,76.0435,-11.9175,69.2294,805.602,37.4958,22.331,-0.4,0.0,4.4,0.0,9.0,0.0,10.73,1.0,0.0,103.741425,30998000.0,1400.95,832550000.0,-0.32,0.23,0.08,0.02,814.52001953125,0.0
2006-11-27,3311.41,2101943062.0,5.22,5.05,4.94,5.0,4.6,4.54,4.54,4.62,-0.51,-0.17,5.37,0.45,5.32,60.32,0.0182,60.3,0.0169,-26.5703,-73.6371,50.4806,817.91,35.3286,13.5433,-0.4,0.0,4.4,0.0,9.0,0.0,12.3,1.0,0.0,102.31485,84545100.0,1381.96,2711210000.0,-1.53,-1.01,0.29,0.02,802.109985351563,0.0
2006-11-28,3322.94,2134435897.0,5.27,5.04,4.93,4.98,4.57,4.5,4.51,4.59,-0.53,-0.16,5.37,0.46,5.24,60.99,0.0111,60.91,0.0101,-66.4424,-61.2651,53.3864,817.59,32.8709,10.1612,-0.4,0.0,4.4,0.0,9.0,0.0,11.62,1.0,0.0,102.758347,106652900.0,1386.72,2639750000.0,0.3,0.0,-0.04,0.02,804.739990234375,0.0
2006-11-29,3356.25,2069218878.0,5.26,5.04,4.93,4.98,4.58,4.51,4.52,4.61,-0.52,-0.17,5.37,0.46,5.26,62.46,0.0241,62.38,0.0241,10.8489,-25.9855,60.6375,816.865,31.8074,12.8,-0.4,0.0,4.4,0.0,9.0,0.0,10.83,1.0,0.0,103.830109,90034900.0,1399.48,2790970000.0,0.95,0.16,-0.08,0.02,812.489990234375,0.0
2006-11-30,3360.74,2854679347.0,5.22,5.03,4.91,4.94,4.52,4.45,4.46,4.56,-0.57,-0.16,5.37,0.47,5.31,63.13,0.0107,62.94,0.009,48.7245,-20.8105,61.5342,799.48,31.2397,18.2759,-0.4,0.0,4.4,0.0,9.0,0.0,10.91,1.0,0.0,103.874428,83994300.0,1400.63,4006230000.0,0.11,0.14,0.16,0.02,813.570007324219,0.0
2006-12-01,3351.59,2266189004.0,5.21,5.03,4.86,4.87,4.43,4.39,4.43,4.54,-0.6,-0.09,5.37,0.47,5.27,63.43,0.0048,63.54,0.0095,-15.5956,-35.1338,58.5724,799.823,29.8736,15.2992,0.0,1.0,4.5,1.0,9.0,0.0,11.66,1.0,0.0,103.64534,126080000.0,1396.71,2800980000.0,-0.3,-0.36,0.12,0.02,811.349975585938,0.0
2006-12-04,3385.1,2025806451.0,5.13,5.01,4.85,4.87,4.43,4.39,4.43,4.55,-0.58,-0.09,5.35,0.47,5.22,62.44,-0.0156,62.42,-0.0176,120.2377,-5.3226,65.1452,800.159,29.3313,15.8064,0.0,0.0,4.5,0.0,9.0,0.0,11.23,1.0,0.0,104.436226,87813200.0,1409.12,2766320000.0,0.99,0.86,-0.17,0.02,819.440002441406,0.0
2006-12-05,3398.29,2117617944.0,4.88,4.99,4.84,4.86,4.43,4.39,4.45,4.57,-0.54,-0.07,5.35,0.49,5.21,62.43,-0.0002,62.61,0.003,176.1964,-2.3182,67.3341,800.975,29.1218,17.0723,0.0,0.0,4.5,0.0,9.0,0.0,11.27,1.0,0.0,104.8871,73374400.0,1414.76,2755700000.0,0.41,-0.21,0.25,0.02,822.609985351563,0.0
2006-12-06,3394.71,2023621122.0,4.91,4.99,4.86,4.9,4.48,4.44,4.48,4.6,-0.51,-0.11,5.35,0.49,5.22,62.19,-0.0038,62.2,-0.0065,140.495,-7.5364,65.8464,802.306,28.9491,16.1983,0.0,0.0,4.5,0.0,9.0,0.0,11.33,1.0,0.0,104.798439,53253200.0,1412.9,2725280000.0,-0.1,-0.08,0.14,0.02,821.549987792969,0.0
2006-12-07,3381.2,2025607047.0,4.92,4.98,4.86,4.9,4.48,4.45,4.49,4.6,-0.49,-0.09,5.35,0.5,5.25,62.49,0.0048,62.6,0.0064,97.0653,-25.2307,61.3195,803.99,28.3625,10.7767,0.0,0.0,4.5,0.0,9.0,0.0,12.67,1.0,0.0,104.340134,62857400.0,1407.29,2743150000.0,-0.41,-0.03,0.06,0.02,818.260009765625,0.0
2006-12-08,3386.52,1836854958.0,4.89,4.97,4.89,4.95,4.57,4.53,4.56,4.66,-0.41,-0.12,5.36,0.52,5.25,62.03,-0.0074,62.2,-0.0064,67.8399,-20.1591,62.3978,806.051,27.3697,9.6036,0.0,0.0,4.5,0.0,211.0,1.0,12.07,1.0,0.0,104.532318,79625500.0,1409.84,2440460000.0,0.14,-0.16,-0.11,0.02,819.530029296875,0.0
2006-12-11,3393.49,1807654680.0,4.85,4.93,4.88,4.94,4.55,4.5,4.52,4.63,-0.41,-0.15,5.36,0.55,5.25,61.22,-0.0131,61.29,-0.0146,78.6358,-13.4992,63.8241,807.906,26.5383,10.9977,0.0,0.0,4.5,0.0,211.0,0.0,10.71,1.0,0.0,104.835396,39779400.0,1413.04,2289900000.0,0.18,-0.3,0.64,0.02,821.210021972656,0.0
2006-12-12,3387.05,2037396237.0,4.87,4.93,4.87,4.91,4.49,4.45,4.49,4.6,-0.44,-0.12,5.36,0.55,5.23,61.02,-0.0033,60.9,-0.0064,48.1398,-19.7968,61.4505,809.575,25.2021,9.2024,0.0,0.0,4.5,0.0,211.0,0.0,10.65,1.0,0.0,104.754059,77451600.0,1411.56,2738170000.0,-0.2,-0.52,0.45,0.02,819.630004882813,0.0
2006-12-13,3390.54,1928890669.0,4.86,4.94,4.88,4.95,4.6,4.54,4.58,4.69,-0.36,-0.12,5.36,0.54,5.23,61.37,0.0057,61.5,0.0099,61.9092,-17.0937,62.102,811.078,24.2012,8.5183,0.0,0.0,4.5,0.0,211.0,0.0,10.18,1.0,0.0,104.864929,55520200.0,1413.21,2552260000.0,0.09,-0.03,0.13,0.02,820.299987792969,0.0
2006-12-14,3418.52,2032814481.0,4.87,4.96,4.89,4.97,4.63,4.58,4.6,4.72,-0.36,-0.13,5.36,0.53,5.29,62.51,0.0186,62.55,0.0171,110.1949,-3.7611,67.8776,812.43,24.0864,11.1818,0.0,0.0,4.5,0.0,211.0,0.0,9.97,1.0,0.0,105.788902,64755200.0,1425.49,2729700000.0,0.8,-0.14,-0.1,0.02,827.010009765625,0.0
2006-12-15,3420.46,2908373752.0,4.78,4.91,4.88,4.96,4.62,4.57,4.6,4.72,-0.31,-0.13,5.37,0.58,5.27,63.43,0.0147,63.31,0.0122,156.5043,-9.5151,68.2366,814.309,24.2907,14.4172,0.0,0.0,4.5,0.0,211.0,0.0,10.05,1.0,0.0,105.798561,70857400.0,1427.09,3229580000.0,0.07,-0.35,0.39,0.02,827.469970703125,0.0
2006-12-18,3405.5,2008196797.0,4.8,4.96,4.9,4.97,4.62,4.57,4.6,4.72,-0.36,-0.11,5.37,0.53,5.21,62.21,-0.0192,62.23,-0.0171,104.9688,-25.2597,62.354,816.565,23.6151,11.587,0.0,0.0,4.5,0.0,211.0,0.0,10.6,1.0,0.0,105.508667,48954600.0,1422.48,2568140000.0,-0.46,-0.95,0.19,0.02,823.849975585938,0.0
2006-12-19,3411.76,2074968256.0,4.84,4.96,4.89,4.96,4.62,4.57,4.6,4.73,-0.36,-0.11,5.37,0.53,5.21,63.15,0.0151,62.83,0.0096,59.8777,-19.8555,63.7285,818.504,22.2975,12.0325,0.0,0.0,4.5,0.0,211.0,0.0,10.3,1.0,0.0,105.709305,65023600.0,1425.55,2717060000.0,0.16,-0.13,0.03,0.02,825.330017089844,0.0
2006-12-20,3409.42,1847489059.0,4.87,4.96,4.89,4.96,4.62,4.57,4.6,4.73,-0.36,-0.11,5.37,0.53,5.26,63.72,0.009,63.59,0.0121,88.281,-22.213,62.7207,819.1,21.2487,10.3563,0.0,0.0,4.5,0.0,211.0,0.0,10.26,1.0,0.0,105.649864,41469600.0,1423.53,2387630000.0,-0.12,0.55,0.1,0.02,824.72998046875,0.0
2006-12-21,3396.95,1803873868.0,4.84,4.97,4.87,4.93,4.57,4.52,4.55,4.7,-0.42,-0.11,5.37,0.53,5.25,62.66,-0.0166,62.67,-0.0145,4.0708,-46.4274,57.5715,819.1,19.9911,6.3271,0.0,0.0,4.5,0.0,211.0,0.0,10.53,0.6,1.0,105.263382,48698400.0,1418.3,2322410000.0,-0.38,0.02,0.34,0.02,821.559997558594,0.0
2006-12-22,3380.58,1329912960.0,4.82,4.99,4.89,4.96,4.64,4.59,4.63,4.76,-0.36,-0.08,5.36,0.5,5.24,62.41,-0.004,62.41,-0.0041,-93.476,-88.131,51.7226,830.42,19.3157,0.7594,0.0,0.0,4.5,0.0,211.0,0.0,11.36,0.6,0.0,104.61673,62069100.0,1410.76,1647590000.0,-0.48,0.28,0.07,0.02,817.5,0.0
2006-12-26,3396.92,1070496483.0,4.81,4.99,4.91,4.97,4.63,4.58,4.61,4.73,-0.38,-0.1,5.36,0.5,5.29,61.1,-0.021,60.97,-0.0231,-52.9706,-61.2688,56.3574,830.154,18.6745,0.0854,0.0,0.0,4.5,0.0,211.0,0.0,11.26,0.6,0.0,105.233681,32696900.0,1416.9,1310310000.0,0.44,0.33,0.38,0.02,821.440002441406,0.0
2006-12-27,3423.01,1296517377.0,4.75,4.97,4.91,4.99,4.69,4.64,4.66,4.78,-0.31,-0.11,5.36,0.51,5.17,60.34,-0.0124,60.36,-0.01,68.4602,-19.9181,62.3495,829.893,17.7013,3.5906,0.0,0.0,4.5,0.0,211.0,0.0,10.64,0.6,0.0,105.924934,39727100.0,1426.84,1667370000.0,0.74,0.53,-0.1,0.02,827.5,0.0
2006-12-28,3417.48,1210711894.0,4.74,5.0,4.91,5.01,4.72,4.69,4.7,4.81,-0.3,-0.12,5.36,0.49,5.25,60.53,0.0031,60.47,0.0018,73.3735,-29.2565,60.3348,829.638,16.7976,4.4227,0.0,0.0,4.5,0.0,211.0,0.0,10.99,0.6,0.0,105.701927,37288800.0,1424.73,1508570000.0,-0.18,-0.17,-0.04,0.02,826.130004882813,0.0
2006-12-29,3400.99,1416178398.0,4.75,5.02,4.9,5.0,4.74,4.7,4.71,4.81,-0.31,-0.11,5.36,0.47,5.17,61.05,0.0086,61.07,0.0099,4.0179,-56.5849,54.7727,829.387,15.8871,1.0154,0.0,0.0,4.5,0.0,211.0,0.0,11.56,0.6,0.0,105.263382,45461200.0,1418.3,1678200000.0,-0.51,-0.24,-0.13,0.02,822.130004882813,0.0
2007-01-03,3399.4,2722679000.0,4.84,5.05,4.9,4.98,4.69,4.66,4.67,4.77,-0.38,-0.09,5.36,0.44,5.28,58.32,-0.0447,58.05,-0.046,-46.4775,-60.1707,54.0674,829.142,15.8743,-7.7003,0.0,0.0,4.5,0.0,211.0,0.0,12.04,0.6,0.0,105.07756,94807600.0,1416.6,3429160000.0,-0.04,0.01,0.17,0.022,821.640014648438,0.0
2007-01-04,3405.66,2292266000.0,4.8,5.04,4.88,4.95,4.63,4.61,4.62,4.72,-0.42,-0.09,5.36,0.45,5.24,55.59,-0.0468,55.55,-0.0431,-70.3826,-50.857,55.8305,829.01,15.8625,-8.4149,0.0,0.0,4.5,0.0,211.0,0.0,11.51,0.6,0.0,105.300591,69620600.0,1418.34,3004460000.0,0.16,0.22,-0.5,0.022,823.119995117188,0.0
2007-01-05,3381.19,2229714000.0,4.81,5.05,4.9,4.98,4.68,4.65,4.65,4.74,-0.4,-0.11,5.36,0.44,5.21,56.31,0.013,56.24,0.0124,-134.1677,-85.5891,48.052,829.01,16.1112,-11.1081,0.0,0.0,4.5,0.0,186.0,1.0,12.14,0.6,0.0,104.460632,76645300.0,1409.71,2919400000.0,-0.73,-0.93,-0.28,0.022,817.200012207031,0.0
2007-01-08,3389.61,2058075000.0,4.87,5.08,4.93,5.01,4.7,4.66,4.66,4.74,-0.42,-0.12,5.36,0.41,5.23,56.09,-0.0039,56.17,-0.0012,-131.1106,-67.6202,50.3449,828.168,16.5608,-8.4267,0.0,0.0,4.5,0.0,186.0,0.0,12.0,0.6,0.0,104.943794,71655000.0,1412.84,2763340000.0,0.24,-0.07,0.05,0.022,819.02001953125,0.0
2007-01-09,3390.13,2256940000.0,4.9,5.08,4.93,5.02,4.7,4.65,4.66,4.74,-0.42,-0.13,5.36,0.41,5.25,55.64,-0.008,55.76,-0.0073,-98.7769,-66.7343,50.5076,827.0,16.9129,-4.1873,0.0,0.0,4.5,0.0,186.0,0.0,11.91,0.6,0.0,104.854584,75680100.0,1412.11,3038380000.0,0.0,0.3,-0.3,0.022,819.150024414063,0.0
2007-01-10,3398.98,2173884000.0,4.94,5.09,4.93,5.02,4.72,4.68,4.69,4.77,-0.4,-0.12,5.36,0.4,5.26,54.02,-0.0291,53.58,-0.0391,-60.0554,-50.5959,53.191,825.926,16.9113,2.4219,0.0,0.0,4.5,0.0,186.0,0.0,11.47,0.6,0.0,105.203941,72428000.0,1414.85,2764660000.0,0.23,-0.09,-0.19,0.022,821.200012207031,0.0
2007-01-11,3424.3,2285409000.0,4.99,5.11,4.95,5.05,4.78,4.73,4.74,4.82,-0.37,-0.12,5.36,0.38,5.27,51.88,-0.0396,51.99,-0.0297,109.5676,-11.3049,60.1333,813.57,16.0575,9.072,0.0,0.0,4.5,0.0,186.0,0.0,10.87,0.6,0.0,105.664764,54476800.0,1423.82,2857870000.0,0.74,0.6,-0.35,0.022,827.299987792969,0.0
2007-01-12,3442.28,2104637000.0,4.98,5.09,4.96,5.06,4.81,4.76,4.77,4.86,-0.32,-0.11,5.36,0.4,5.22,52.99,0.0214,52.92,0.0179,164.8758,-0.6654,64.1993,813.88,15.7453,14.2799,0.0,0.0,4.5,0.0,186.0,0.0,10.15,0.6,0.0,106.467529,55370600.0,1430.73,2686480000.0,0.5,0.22,-0.29,0.022,831.640014648438,0.0
2007-01-16,3443.83,2092028000.0,5.0,5.11,4.96,5.06,4.79,4.74,4.75,4.85,-0.36,-0.11,5.36,0.38,5.28,51.21,-0.0336,51.19,-0.0327,158.3978,-9.5093,64.5342,814.595,15.8215,17.59,0.0,0.0,4.5,0.0,186.0,0.0,10.74,0.6,0.0,106.259399,44871300.0,1431.9,2599530000.0,0.0,-0.27,0.0,0.022,832.010009765625,0.0
2007-01-17,3440.12,2176260000.0,5.01,5.12,4.96,5.08,4.83,4.78,4.79,4.88,-0.33,-0.12,5.36,0.37,5.25,52.24,0.0201,52.21,0.0199,121.7589,-14.3137,62.9,815.756,15.8191,16.2441,0.0,0.0,4.5,0.0,186.0,0.0,10.59,0.6,0.0,106.30397,50241400.0,1430.62,2690270000.0,-0.14,-0.23,-0.04,0.022,831.049987792969,0.0
